Hourly measurement data supplied by UK-air on 20/04/2024
All Data GMT hour ending
Status: V=Verified P=Provisionaly Verified N=Not Verified S=Suspect
Site Name,,"South Cambs Girton Rd",
Latitude,,52.225556,,
Longitude,,0.087222,,
Site Type,,Urban Traffic,,
Zone,,Eastern,,
Agglomeration,,#N/A,,
Local Authority,,"S Cambridgeshire",,
Date,Time,"Nitrogen dioxide",Status
2017-04-28,15:00:00,32.89315,V ugm-3
2017-04-28,16:00:00,38.27969,V ugm-3
2017-04-28,17:00:00,45.29449,V ugm-3
2017-04-28,18:00:00,47.98776,V ugm-3
2017-04-28,19:00:00,52.92161,V ugm-3
2017-04-28,20:00:00,52.61626,V ugm-3
2017-04-28,21:00:00,47.37543,V ugm-3
2017-04-28,22:00:00,41.35199,V ugm-3
2017-04-28,23:00:00,30.19987,V ugm-3
2017-04-28,24:00:00,24.9484,V ugm-3
2017-04-29,01:00:00,29.34003,V ugm-3
2017-04-29,02:00:00,29.32152,V ugm-3
2017-04-29,03:00:00,30.06784,V ugm-3
2017-04-29,04:00:00,24.14678,V ugm-3
2017-04-29,05:00:00,21.50083,V ugm-3
2017-04-29,06:00:00,28.51359,V ugm-3
2017-04-29,07:00:00,29.61918,V ugm-3
2017-04-29,08:00:00,30.54426,V ugm-3
2017-04-29,09:00:00,27.28304,V ugm-3
2017-04-29,10:00:00,25.1274,V ugm-3
2017-04-29,11:00:00,28.85117,V ugm-3
2017-04-29,12:00:00,27.77335,V ugm-3
2017-04-29,13:00:00,31.53877,V ugm-3
2017-04-29,14:00:00,33.19021,V ugm-3
2017-04-29,15:00:00,30.48872,V ugm-3
2017-04-29,16:00:00,27.31081,V ugm-3
2017-04-29,17:00:00,26.7233,V ugm-3
2017-04-29,18:00:00,26.75107,V ugm-3
2017-04-29,19:00:00,24.58155,V ugm-3
2017-04-29,20:00:00,22.46757,V ugm-3
2017-04-29,21:00:00,20.88555,V ugm-3
2017-04-29,22:00:00,19.80773,V ugm-3
2017-04-29,23:00:00,17.62432,V ugm-3
2017-04-29,24:00:00,19.23411,V ugm-3
2017-04-30,01:00:00,18.73861,V ugm-3
2017-04-30,02:00:00,15.15489,V ugm-3
2017-04-30,03:00:00,14.06945,V ugm-3
2017-04-30,04:00:00,13.50091,V ugm-3
2017-04-30,05:00:00,15.63565,V ugm-3
2017-04-30,06:00:00,17.26381,V ugm-3
2017-04-30,07:00:00,19.98258,V ugm-3
2017-04-30,08:00:00,18.93845,V ugm-3
2017-04-30,09:00:00,18.92296,V ugm-3
2017-04-30,10:00:00,20.50465,V ugm-3
2017-04-30,11:00:00,20.50465,V ugm-3
2017-04-30,12:00:00,23.19244,V ugm-3
2017-04-30,13:00:00,24.8361,V ugm-3
2017-04-30,14:00:00,24.88257,V ugm-3
2017-04-30,15:00:00,26.98633,V ugm-3
2017-04-30,16:00:00,26.46426,V ugm-3
2017-04-30,17:00:00,25.38915,V ugm-3
2017-04-30,18:00:00,26.98633,V ugm-3
2017-04-30,19:00:00,25.38915,V ugm-3
2017-04-30,20:00:00,21.61075,V ugm-3
2017-04-30,21:00:00,20.55112,V ugm-3
2017-04-30,22:00:00,19.99808,V ugm-3
2017-04-30,23:00:00,20.04455,V ugm-3
2017-04-30,24:00:00,22.70136,V ugm-3
2017-05-01,01:00:00,26.25352,V ugm-3
2017-05-01,02:00:00,17.51754,V ugm-3
2017-05-01,03:00:00,14.8018,V ugm-3
2017-05-01,04:00:00,12.6292,V ugm-3
2017-05-01,05:00:00,11.52581,V ugm-3
2017-05-01,06:00:00,14.24155,V ugm-3
2017-05-01,07:00:00,16.46544,V ugm-3
2017-05-01,08:00:00,15.8881,V ugm-3
2017-05-01,09:00:00,14.25865,V ugm-3
2017-05-01,10:00:00,15.27656,V ugm-3
2017-05-01,11:00:00,17.50044,V ugm-3
2017-05-01,12:00:00,16.39705,V ugm-3
2017-05-01,13:00:00,16.43124,V ugm-3
2017-05-01,14:00:00,19.12989,V ugm-3
2017-05-01,15:00:00,21.91403,V ugm-3
2017-05-01,16:00:00,20.82773,V ugm-3
2017-05-01,17:00:00,24.64687,V ugm-3
2017-05-01,18:00:00,25.73316,V ugm-3
2017-05-01,19:00:00,26.31051,V ugm-3
2017-05-01,20:00:00,24.10372,V ugm-3
2017-05-01,21:00:00,23.54347,V ugm-3
2017-05-01,22:00:00,23.54347,V ugm-3
2017-05-01,23:00:00,18.09489,V ugm-3
2017-05-01,24:00:00,15.90519,V ugm-3
2017-05-02,01:00:00,17.68437,V ugm-3
2017-05-02,02:00:00,21.41745,V ugm-3
2017-05-02,03:00:00,20.49041,V ugm-3
2017-05-02,04:00:00,18.82549,V ugm-3
2017-05-02,05:00:00,21.75622,V ugm-3
2017-05-02,06:00:00,25.07971,V ugm-3
2017-05-02,07:00:00,28.16007,V ugm-3
2017-05-02,08:00:00,34.38959,V ugm-3
2017-05-02,09:00:00,27.22492,V ugm-3
2017-05-02,10:00:00,24.3503,V ugm-3
2017-05-02,11:00:00,19.31812,V ugm-3
2017-05-02,12:00:00,20.3969,V ugm-3
2017-05-02,13:00:00,18.78808,V ugm-3
2017-05-02,14:00:00,18.80679,V ugm-3
2017-05-02,15:00:00,23.19671,V ugm-3
2017-05-02,16:00:00,24.3503,V ugm-3
2017-05-02,17:00:00,23.74545,V ugm-3
2017-05-02,18:00:00,23.80156,V ugm-3
2017-05-02,19:00:00,19.97908,V ugm-3
2017-05-02,20:00:00,17.72801,V ugm-3
2017-05-02,21:00:00,16.10049,V ugm-3
2017-05-02,22:00:00,16.61183,V ugm-3
2017-05-02,23:00:00,12.73324,V ugm-3
2017-05-02,24:00:00,8.89206,V ugm-3
2017-05-03,01:00:00,9.68964,V ugm-3
2017-05-03,02:00:00,9.68964,V ugm-3
2017-05-03,03:00:00,8.99115,V ugm-3
2017-05-03,04:00:00,8.99115,V ugm-3
2017-05-03,05:00:00,11.76281,V ugm-3
2017-05-03,06:00:00,16.21777,V ugm-3
2017-05-03,07:00:00,21.84231,V ugm-3
2017-05-03,08:00:00,25.74294,V ugm-3
2017-05-03,09:00:00,18.41478,V ugm-3
2017-05-03,10:00:00,15.62282,V ugm-3
2017-05-03,11:00:00,15.10911,V ugm-3
2017-05-03,12:00:00,17.2655,V ugm-3
2017-05-03,13:00:00,13.93952,V ugm-3
2017-05-03,14:00:00,15.0888,V ugm-3
2017-05-03,15:00:00,17.28581,V ugm-3
2017-05-03,16:00:00,17.34674,V ugm-3
2017-05-03,17:00:00,21.22706,V ugm-3
2017-05-03,18:00:00,20.65242,V ugm-3
2017-05-03,19:00:00,16.19746,V ugm-3
2017-05-03,20:00:00,15.06849,V ugm-3
2017-05-03,21:00:00,13.38518,V ugm-3
2017-05-03,22:00:00,11.7425,V ugm-3
2017-05-03,23:00:00,10.07951,V ugm-3
2017-05-03,24:00:00,10.61353,V ugm-3
2017-05-04,01:00:00,9.79298,V ugm-3
2017-05-04,02:00:00,8.35829,V ugm-3
2017-05-04,03:00:00,9.09025,V ugm-3
2017-05-04,04:00:00,10.18818,V ugm-3
2017-05-04,05:00:00,12.44978,V ugm-3
2017-05-04,06:00:00,14.68947,V ugm-3
2017-05-04,07:00:00,19.81643,V ugm-3
2017-05-04,08:00:00,24.33964,V ugm-3
2017-05-04,09:00:00,15.24939,V ugm-3
2017-05-04,10:00:00,No data,V ugm-3
2017-05-04,11:00:00,No data,V ugm-3
2017-05-04,12:00:00,No data,V ugm-3
2017-05-04,13:00:00,No data,V ugm-3
2017-05-04,14:00:00,No data,V ugm-3
2017-05-04,15:00:00,No data,V ugm-3
2017-05-04,16:00:00,No data,V ugm-3
2017-05-04,17:00:00,No data,V ugm-3
2017-05-04,18:00:00,No data,V ugm-3
2017-05-04,19:00:00,No data,V ugm-3
2017-05-04,20:00:00,No data,V ugm-3
2017-05-04,21:00:00,No data,V ugm-3
2017-05-04,22:00:00,No data,V ugm-3
2017-05-04,23:00:00,No data,V ugm-3
2017-05-04,24:00:00,No data,V ugm-3
2017-05-05,01:00:00,No data,V ugm-3
2017-05-05,02:00:00,4.65671,V ugm-3
2017-05-05,03:00:00,7.39383,V ugm-3
2017-05-05,04:00:00,6.87674,V ugm-3
2017-05-05,05:00:00,14.20557,V ugm-3
2017-05-05,06:00:00,19.8748,V ugm-3
2017-05-05,07:00:00,17.28934,V ugm-3
2017-05-05,08:00:00,9.83051,V ugm-3
2017-05-05,09:00:00,6.98506,V ugm-3
2017-05-05,10:00:00,4.65671,V ugm-3
2017-05-05,11:00:00,4.63504,V ugm-3
2017-05-05,12:00:00,6.33798,V ugm-3
2017-05-05,13:00:00,3.49253,V ugm-3
2017-05-05,14:00:00,5.13047,V ugm-3
2017-05-05,15:00:00,5.15214,V ugm-3
2017-05-05,16:00:00,7.48049,V ugm-3
2017-05-05,17:00:00,8.10591,V ugm-3
2017-05-05,18:00:00,6.38131,V ugm-3
2017-05-05,19:00:00,5.82089,V ugm-3
2017-05-05,20:00:00,5.77756,V ugm-3
2017-05-05,21:00:00,6.8984,V ugm-3
2017-05-05,22:00:00,6.35964,V ugm-3
2017-05-05,23:00:00,4.07462,V ugm-3
2017-05-05,24:00:00,6.29465,V ugm-3
2017-05-06,01:00:00,10.52769,V ugm-3
2017-05-06,02:00:00,6.81675,V ugm-3
2017-05-06,03:00:00,8.49953,V ugm-3
2017-05-06,04:00:00,7.91718,V ugm-3
2017-05-06,05:00:00,6.77392,V ugm-3
2017-05-06,06:00:00,9.06045,V ugm-3
2017-05-06,07:00:00,9.64279,V ugm-3
2017-05-06,08:00:00,8.47811,V ugm-3
2017-05-06,09:00:00,8.45669,V ugm-3
2017-05-06,10:00:00,7.44193,V ugm-3
2017-05-06,11:00:00,10.82889,V ugm-3
2017-05-06,12:00:00,9.08187,V ugm-3
2017-05-06,13:00:00,9.62137,V ugm-3
2017-05-06,14:00:00,9.10328,V ugm-3
2017-05-06,15:00:00,9.06045,V ugm-3
2017-05-06,16:00:00,9.06045,V ugm-3
2017-05-06,17:00:00,10.26796,V ugm-3
2017-05-06,18:00:00,14.75535,V ugm-3
2017-05-06,19:00:00,13.07258,V ugm-3
2017-05-06,20:00:00,14.17301,V ugm-3
2017-05-06,21:00:00,10.78605,V ugm-3
2017-05-06,22:00:00,9.06045,V ugm-3
2017-05-06,23:00:00,10.7218,V ugm-3
2017-05-06,24:00:00,7.37768,V ugm-3
2017-05-07,01:00:00,5.29641,V ugm-3
2017-05-07,02:00:00,4.54784,V ugm-3
2017-05-07,03:00:00,4.57607,V ugm-3
2017-05-07,04:00:00,4.5549,V ugm-3
2017-05-07,05:00:00,5.65658,V ugm-3
2017-05-07,06:00:00,7.36202,V ugm-3
2017-05-07,07:00:00,9.06747,V ugm-3
2017-05-07,08:00:00,7.36202,V ugm-3
2017-05-07,09:00:00,6.26034,V ugm-3
2017-05-07,10:00:00,15.51831,V ugm-3
2017-05-07,11:00:00,9.15213,V ugm-3
2017-05-07,12:00:00,7.94462,V ugm-3
2017-05-07,13:00:00,9.62889,V ugm-3
2017-05-07,14:00:00,9.65006,V ugm-3
2017-05-07,15:00:00,10.21148,V ugm-3
2017-05-07,16:00:00,9.60772,V ugm-3
2017-05-07,17:00:00,9.65006,V ugm-3
2017-05-07,18:00:00,7.42552,V ugm-3
2017-05-07,19:00:00,6.90643,V ugm-3
2017-05-07,20:00:00,7.42552,V ugm-3
2017-05-07,21:00:00,7.98695,V ugm-3
2017-05-07,22:00:00,6.8641,V ugm-3
2017-05-07,23:00:00,5.13749,V ugm-3
2017-05-07,24:00:00,4.53373,V ugm-3
2017-05-08,01:00:00,4.57908,V ugm-3
2017-05-08,02:00:00,4.49541,V ugm-3
2017-05-08,03:00:00,2.85146,V ugm-3
2017-05-08,04:00:00,3.41339,V ugm-3
2017-05-08,05:00:00,5.12008,V ugm-3
2017-05-08,06:00:00,7.40962,V ugm-3
2017-05-08,07:00:00,14.21548,V ugm-3
2017-05-08,08:00:00,15.94309,V ugm-3
2017-05-08,09:00:00,10.84393,V ugm-3
2017-05-08,10:00:00,8.55439,V ugm-3
2017-05-08,11:00:00,9.0954,V ugm-3
2017-05-08,12:00:00,9.65732,V ugm-3
2017-05-08,13:00:00,10.19833,V ugm-3
2017-05-08,14:00:00,11.38494,V ugm-3
2017-05-08,15:00:00,11.42677,V ugm-3
2017-05-08,16:00:00,9.69916,V ugm-3
2017-05-08,17:00:00,7.99246,V ugm-3
2017-05-08,18:00:00,7.99246,V ugm-3
2017-05-08,19:00:00,7.40962,V ugm-3
2017-05-08,20:00:00,5.70293,V ugm-3
2017-05-08,21:00:00,7.97155,V ugm-3
2017-05-08,22:00:00,9.65732,V ugm-3
2017-05-08,23:00:00,7.34687,V ugm-3
2017-05-08,24:00:00,5.66109,V ugm-3
2017-05-09,01:00:00,3.1374,V ugm-3
2017-05-09,02:00:00,2.33238,V ugm-3
2017-05-09,03:00:00,3.51924,V ugm-3
2017-05-09,04:00:00,4.62342,V ugm-3
2017-05-09,05:00:00,5.78961,V ugm-3
2017-05-09,06:00:00,13.10116,V ugm-3
2017-05-09,07:00:00,18.43168,V ugm-3
2017-05-09,08:00:00,20.09829,V ugm-3
2017-05-09,09:00:00,17.24482,V ugm-3
2017-05-09,10:00:00,13.80826,V ugm-3
2017-05-09,11:00:00,8.66375,V ugm-3
2017-05-09,12:00:00,17.26549,V ugm-3
2017-05-09,13:00:00,6.99714,V ugm-3
2017-05-09,14:00:00,8.08065,V ugm-3
2017-05-09,15:00:00,9.26751,V ugm-3
2017-05-09,16:00:00,7.55956,V ugm-3
2017-05-09,17:00:00,9.85061,V ugm-3
2017-05-09,18:00:00,9.82994,V ugm-3
2017-05-09,19:00:00,9.20551,V ugm-3
2017-05-09,20:00:00,12.58007,V ugm-3
2017-05-09,21:00:00,11.51722,V ugm-3
2017-05-09,22:00:00,10.89279,V ugm-3
2017-05-09,23:00:00,13.70492,V ugm-3
2017-05-09,24:00:00,27.84825,V ugm-3
2017-05-10,01:00:00,28.84835,V ugm-3
2017-05-10,02:00:00,34.29292,V ugm-3
2017-05-10,03:00:00,23.42714,V ugm-3
2017-05-10,04:00:00,47.09931,V ugm-3
2017-05-10,05:00:00,41.34752,V ugm-3
2017-05-10,06:00:00,56.75113,V ugm-3
2017-05-10,07:00:00,66.20119,V ugm-3
2017-05-10,08:00:00,34.51953,V ugm-3
2017-05-10,09:00:00,13.35571,V ugm-3
2017-05-10,10:00:00,19.12791,V ugm-3
2017-05-10,11:00:00,9.93731,V ugm-3
2017-05-10,12:00:00,8.70936,V ugm-3
2017-05-10,13:00:00,8.77061,V ugm-3
2017-05-10,14:00:00,12.64985,V ugm-3
2017-05-10,15:00:00,12.0665,V ugm-3
2017-05-10,16:00:00,13.7757,V ugm-3
2017-05-10,17:00:00,15.54616,V ugm-3
2017-05-10,18:00:00,14.88114,V ugm-3
2017-05-10,19:00:00,12.67027,V ugm-3
2017-05-10,20:00:00,17.27578,V ugm-3
2017-05-10,21:00:00,12.73152,V ugm-3
2017-05-10,22:00:00,20.02916,V ugm-3
2017-05-10,23:00:00,14.33863,V ugm-3
2017-05-10,24:00:00,8.68894,V ugm-3
2017-05-11,01:00:00,9.22999,V ugm-3
2017-05-11,02:00:00,9.92745,V ugm-3
2017-05-11,03:00:00,13.10003,V ugm-3
2017-05-11,04:00:00,22.69848,V ugm-3
2017-05-11,05:00:00,29.64115,V ugm-3
2017-05-11,06:00:00,38.99888,V ugm-3
2017-05-11,07:00:00,38.25525,V ugm-3
2017-05-11,08:00:00,39.50312,V ugm-3
2017-05-11,09:00:00,30.44661,V ugm-3
2017-05-11,10:00:00,19.35825,V ugm-3
2017-05-11,11:00:00,20.47166,V ugm-3
2017-05-11,12:00:00,No data,V ugm-3
2017-05-11,13:00:00,20.52545,V ugm-3
2017-05-11,14:00:00,17.04403,V ugm-3
2017-05-11,15:00:00,18.19106,V ugm-3
2017-05-11,16:00:00,24.50978,V ugm-3
2017-05-11,17:00:00,23.26191,V ugm-3
2017-05-11,18:00:00,23.92619,V ugm-3
2017-05-11,19:00:00,25.61647,V ugm-3
2017-05-11,20:00:00,35.21492,V ugm-3
2017-05-11,21:00:00,33.00155,V ugm-3
2017-05-11,22:00:00,24.99253,V ugm-3
2017-05-11,23:00:00,17.66797,V ugm-3
2017-05-11,24:00:00,21.04854,V ugm-3
2017-05-12,01:00:00,21.88493,V ugm-3
2017-05-12,02:00:00,24.16721,V ugm-3
2017-05-12,03:00:00,17.56148,V ugm-3
2017-05-12,04:00:00,14.19782,V ugm-3
2017-05-12,05:00:00,27.79188,V ugm-3
2017-05-12,06:00:00,26.21962,V ugm-3
2017-05-12,07:00:00,38.63366,V ugm-3
2017-05-12,08:00:00,37.85061,V ugm-3
2017-05-12,09:00:00,32.41668,V ugm-3
2017-05-12,10:00:00,27.14211,V ugm-3
2017-05-12,11:00:00,28.17037,V ugm-3
2017-05-12,12:00:00,25.2312,V ugm-3
2017-05-12,13:00:00,18.86862,V ugm-3
2017-05-12,14:00:00,17.17683,V ugm-3
2017-05-12,15:00:00,20.03632,V ugm-3
2017-05-12,16:00:00,32.17763,V ugm-3
2017-05-12,17:00:00,23.53942,V ugm-3
2017-05-12,18:00:00,21.74803,V ugm-3
2017-05-12,19:00:00,22.81612,V ugm-3
2017-05-12,20:00:00,23.43981,V ugm-3
2017-05-12,21:00:00,26.27938,V ugm-3
2017-05-12,22:00:00,21.08449,V ugm-3
2017-05-12,23:00:00,19.95664,V ugm-3
2017-05-12,24:00:00,17.05731,V ugm-3
2017-05-13,01:00:00,15.1826,V ugm-3
2017-05-13,02:00:00,12.17231,V ugm-3
2017-05-13,03:00:00,9.67399,V ugm-3
2017-05-13,04:00:00,8.52546,V ugm-3
2017-05-13,05:00:00,10.78318,V ugm-3
2017-05-13,06:00:00,13.11958,V ugm-3
2017-05-13,07:00:00,15.43631,V ugm-3
2017-05-13,08:00:00,23.00996,V ugm-3
2017-05-13,09:00:00,24.09947,V ugm-3
2017-05-13,10:00:00,24.8016,V ugm-3
2017-05-13,11:00:00,13.86105,V ugm-3
2017-05-13,12:00:00,11.09792,V ugm-3
2017-05-13,13:00:00,13.35564,V ugm-3
2017-05-13,14:00:00,12.08908,V ugm-3
2017-05-13,15:00:00,13.23761,V ugm-3
2017-05-13,16:00:00,18.98026,V ugm-3
2017-05-13,17:00:00,16.0991,V ugm-3
2017-05-13,18:00:00,17.22796,V ugm-3
2017-05-13,19:00:00,14.38614,V ugm-3
2017-05-13,20:00:00,17.71371,V ugm-3
2017-05-13,21:00:00,20.06978,V ugm-3
2017-05-13,22:00:00,16.5455,V ugm-3
2017-05-13,23:00:00,17.09026,V ugm-3
2017-05-13,24:00:00,17.03125,V ugm-3
2017-05-14,01:00:00,15.94753,V ugm-3
2017-05-14,02:00:00,14.38926,V ugm-3
2017-05-14,03:00:00,9.68151,V ugm-3
2017-05-14,04:00:00,8.53223,V ugm-3
2017-05-14,05:00:00,9.09715,V ugm-3
2017-05-14,06:00:00,10.81137,V ugm-3
2017-05-14,07:00:00,9.7592,V ugm-3
2017-05-14,08:00:00,10.34355,V ugm-3
2017-05-14,09:00:00,11.58994,V ugm-3
2017-05-14,10:00:00,14.02446,V ugm-3
2017-05-14,11:00:00,12.25198,V ugm-3
2017-05-14,12:00:00,12.83633,V ugm-3
2017-05-14,13:00:00,12.11603,V ugm-3
2017-05-14,14:00:00,9.77862,V ugm-3
2017-05-14,15:00:00,14.35633,V ugm-3
2017-05-14,16:00:00,9.79804,V ugm-3
2017-05-14,17:00:00,12.05776,V ugm-3
2017-05-14,18:00:00,17.80417,V ugm-3
2017-05-14,19:00:00,12.64211,V ugm-3
2017-05-14,20:00:00,13.24589,V ugm-3
2017-05-14,21:00:00,16.10938,V ugm-3
2017-05-14,22:00:00,25.65494,V ugm-3
2017-05-14,23:00:00,28.49901,V ugm-3
2017-05-14,24:00:00,21.62274,V ugm-3
2017-05-15,01:00:00,15.18042,V ugm-3
2017-05-15,02:00:00,21.21169,V ugm-3
2017-05-15,03:00:00,24.95567,V ugm-3
2017-05-15,04:00:00,26.10571,V ugm-3
2017-05-15,05:00:00,25.05153,V ugm-3
2017-05-15,06:00:00,26.20157,V ugm-3
2017-05-15,07:00:00,22.94319,V ugm-3
2017-05-15,08:00:00,29.35466,V ugm-3
2017-05-15,09:00:00,29.82423,V ugm-3
2017-05-15,10:00:00,21.86984,V ugm-3
2017-05-15,11:00:00,26.39329,V ugm-3
2017-05-15,12:00:00,24.81204,V ugm-3
2017-05-15,13:00:00,23.05822,V ugm-3
2017-05-15,14:00:00,19.74232,V ugm-3
2017-05-15,15:00:00,18.47726,V ugm-3
2017-05-15,16:00:00,19.70398,V ugm-3
2017-05-15,17:00:00,21.94653,V ugm-3
2017-05-15,18:00:00,18.49643,V ugm-3
2017-05-15,19:00:00,17.75844,V ugm-3
2017-05-15,20:00:00,14.28917,V ugm-3
2017-05-15,21:00:00,13.1583,V ugm-3
2017-05-15,22:00:00,12.59287,V ugm-3
2017-05-15,23:00:00,13.08161,V ugm-3
2017-05-15,24:00:00,11.93158,V ugm-3
2017-05-16,01:00:00,11.36911,V ugm-3
2017-05-16,02:00:00,9.93565,V ugm-3
2017-05-16,03:00:00,11.39434,V ugm-3
2017-05-16,04:00:00,9.73439,V ugm-3
2017-05-16,05:00:00,8.60252,V ugm-3
2017-05-16,06:00:00,12.75328,V ugm-3
2017-05-16,07:00:00,19.47054,V ugm-3
2017-05-16,08:00:00,18.41437,V ugm-3
2017-05-16,09:00:00,15.24409,V ugm-3
2017-05-16,10:00:00,14.67816,V ugm-3
2017-05-16,11:00:00,14.58354,V ugm-3
2017-05-16,12:00:00,11.60249,V ugm-3
2017-05-16,13:00:00,10.58417,V ugm-3
2017-05-16,14:00:00,11.58357,V ugm-3
2017-05-16,15:00:00,11.62142,V ugm-3
2017-05-16,16:00:00,15.77217,V ugm-3
2017-05-16,17:00:00,14.07438,V ugm-3
2017-05-16,18:00:00,13.99868,V ugm-3
2017-05-16,19:00:00,12.82897,V ugm-3
2017-05-16,20:00:00,13.31921,V ugm-3
2017-05-16,21:00:00,19.4877,V ugm-3
2017-05-16,22:00:00,18.29906,V ugm-3
2017-05-16,23:00:00,18.26122,V ugm-3
2017-05-16,24:00:00,15.97857,V ugm-3
2017-05-17,01:00:00,12.1586,V ugm-3
2017-05-17,02:00:00,11.40336,V ugm-3
2017-05-17,03:00:00,10.27049,V ugm-3
2017-05-17,04:00:00,10.28916,V ugm-3
2017-05-17,05:00:00,10.30784,V ugm-3
2017-05-17,06:00:00,14.914,V ugm-3
2017-05-17,07:00:00,19.93099,V ugm-3
2017-05-17,08:00:00,27.95442,V ugm-3
2017-05-17,09:00:00,31.20362,V ugm-3
2017-05-17,10:00:00,39.09012,V ugm-3
2017-05-17,11:00:00,37.3348,V ugm-3
2017-05-17,12:00:00,32.41119,V ugm-3
2017-05-17,13:00:00,17.31045,V ugm-3
2017-05-17,14:00:00,24.35041,V ugm-3
2017-05-17,15:00:00,36.08989,V ugm-3
2017-05-17,16:00:00,32.99629,V ugm-3
2017-05-17,17:00:00,24.63673,V ugm-3
2017-05-17,18:00:00,20.04924,V ugm-3
2017-05-17,19:00:00,23.52254,V ugm-3
2017-05-17,20:00:00,21.10741,V ugm-3
2017-05-17,21:00:00,30.26371,V ugm-3
2017-05-17,22:00:00,27.50624,V ugm-3
2017-05-17,23:00:00,27.99798,V ugm-3
2017-05-17,24:00:00,19.97455,V ugm-3
2017-05-18,01:00:00,17.45967,V ugm-3
2017-05-18,02:00:00,18.97149,V ugm-3
2017-05-18,03:00:00,19.34945,V ugm-3
2017-05-18,04:00:00,23.97704,V ugm-3
2017-05-18,05:00:00,31.67883,V ugm-3
2017-05-18,06:00:00,29.08368,V ugm-3
2017-05-18,07:00:00,39.35222,V ugm-3
2017-05-18,08:00:00,34.31929,V ugm-3
2017-05-18,09:00:00,25.86632,V ugm-3
2017-05-18,10:00:00,19.69952,V ugm-3
2017-05-18,11:00:00,15.65728,V ugm-3
2017-05-18,12:00:00,14.39444,V ugm-3
2017-05-18,13:00:00,17.92502,V ugm-3
2017-05-18,14:00:00,15.54673,V ugm-3
2017-05-18,15:00:00,17.22911,V ugm-3
2017-05-18,16:00:00,35.24625,V ugm-3
2017-05-18,17:00:00,57.17666,V ugm-3
2017-05-18,18:00:00,78.6691,V ugm-3
2017-05-18,19:00:00,46.27594,V ugm-3
2017-05-18,20:00:00,49.93126,V ugm-3
2017-05-18,21:00:00,41.27985,V ugm-3
2017-05-18,22:00:00,33.85444,V ugm-3
2017-05-18,23:00:00,20.59387,V ugm-3
2017-05-18,24:00:00,10.88229,V ugm-3
2017-05-19,01:00:00,9.90824,V ugm-3
2017-05-19,02:00:00,6.88192,V ugm-3
2017-05-19,03:00:00,11.98883,V ugm-3
2017-05-19,04:00:00,15.42979,V ugm-3
2017-05-19,05:00:00,20.55488,V ugm-3
2017-05-19,06:00:00,21.26771,V ugm-3
2017-05-19,07:00:00,50.58456,V ugm-3
2017-05-19,08:00:00,44.91022,V ugm-3
2017-05-19,09:00:00,34.9185,V ugm-3
2017-05-19,10:00:00,34.80944,V ugm-3
2017-05-19,11:00:00,29.02605,V ugm-3
2017-05-19,12:00:00,32.08132,V ugm-3
2017-05-19,13:00:00,26.18887,V ugm-3
2017-05-19,14:00:00,29.00787,V ugm-3
2017-05-19,15:00:00,40.7746,V ugm-3
2017-05-19,16:00:00,31.01916,V ugm-3
2017-05-19,17:00:00,39.56703,V ugm-3
2017-05-19,18:00:00,40.62919,V ugm-3
2017-05-19,19:00:00,48.36935,V ugm-3
2017-05-19,20:00:00,42.91711,V ugm-3
2017-05-19,21:00:00,33.40194,V ugm-3
2017-05-19,22:00:00,24.7632,V ugm-3
2017-05-19,23:00:00,22.40258,V ugm-3
2017-05-19,24:00:00,18.88892,V ugm-3
2017-05-20,01:00:00,19.07459,V ugm-3
2017-05-20,02:00:00,16.77895,V ugm-3
2017-05-20,03:00:00,23.5901,V ugm-3
2017-05-20,04:00:00,20.11078,V ugm-3
2017-05-20,05:00:00,22.86083,V ugm-3
2017-05-20,06:00:00,21.97592,V ugm-3
2017-05-20,07:00:00,19.97307,V ugm-3
2017-05-20,08:00:00,15.80034,V ugm-3
2017-05-20,09:00:00,14.16823,V ugm-3
2017-05-20,10:00:00,11.36441,V ugm-3
2017-05-20,11:00:00,16.95413,V ugm-3
2017-05-20,12:00:00,17.55792,V ugm-3
2017-05-20,13:00:00,13.95312,V ugm-3
2017-05-20,14:00:00,13.34933,V ugm-3
2017-05-20,15:00:00,15.74656,V ugm-3
2017-05-20,16:00:00,14.35972,V ugm-3
2017-05-20,17:00:00,15.03521,V ugm-3
2017-05-20,18:00:00,19.2438,V ugm-3
2017-05-20,19:00:00,22.11933,V ugm-3
2017-05-20,20:00:00,16.82865,V ugm-3
2017-05-20,21:00:00,12.15969,V ugm-3
2017-05-20,22:00:00,12.17761,V ugm-3
2017-05-20,23:00:00,9.95965,V ugm-3
2017-05-20,24:00:00,12.65592,V ugm-3
2017-05-21,01:00:00,9.21283,V ugm-3
2017-05-21,02:00:00,9.97074,V ugm-3
2017-05-21,03:00:00,12.68237,V ugm-3
2017-05-21,04:00:00,16.62607,V ugm-3
2017-05-21,05:00:00,9.7518,V ugm-3
2017-05-21,06:00:00,8.63261,V ugm-3
2017-05-21,07:00:00,8.68564,V ugm-3
2017-05-21,08:00:00,8.68564,V ugm-3
2017-05-21,09:00:00,7.01568,V ugm-3
2017-05-21,10:00:00,11.04777,V ugm-3
2017-05-21,11:00:00,12.20231,V ugm-3
2017-05-21,12:00:00,12.7354,V ugm-3
2017-05-21,13:00:00,13.28616,V ugm-3
2017-05-21,14:00:00,10.92403,V ugm-3
2017-05-21,15:00:00,11.45711,V ugm-3
